NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct
11367,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,BLD,CKD WO/SKN,FLESH,WO/SALT",77.46,86,1.71,0.1,20.01,1.8,0.72,8,40,0.31,5,328,20,0.27,0.167,0,0.05,0.098,0.019,1.312,7.4,0.026,0.002,0.043,0,78,1/2 cup,0
11368,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,MICROWAVED,CKD IN SKN,FLESH,WO/SALT",73.55,100,2.1,0.1,23.28,1.6,0.97,5,109,0.41,7,411,25,0.33,0.237,0,0,0.129,0.025,1.625,15.1,0.026,0.002,0.043,0,78,1/2 cup,23
11369,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,MICROWAVED,CKD IN SKN,SKN,WO/SALT",63.5,132,4.39,0.1,29.63,5.5,2.38,46,82,5.94,16,650,37,0.51,0.882,0,0,0.071,0.075,2.22,15.3,0.026,0.002,0.043,0,58,1 potato skin,0
11370,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,HASHED BROWN,HOME-PREPARED",61.55,209,2.42,13.91,21.32,2,0.8,8,42,0.81,24,321,20,0.3,0.181,0,0.19,0.074,0.02,2.001,5.7,5.433,6.212,1.602,0,156,1 cup,0
11371,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,MSHD,HOME-PREPARED,WHL MILK&MARGARINE",76.26,106,1.88,4.23,16.71,2,1.43,26,46,0.26,295,289,18,0.27,0.137,169,0.3,0.084,0.04,1.079,6.1,1.035,1.77,1.21,2,210,1 cup,0
11372,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,SCALLPD,HOME-PREPARED W/BUTTER",80.94,86,2.87,3.68,10.78,1.9,1.73,57,63,0.57,335,378,19,0.4,0.163,135,0,0.069,0.092,1.053,10.6,2.255,1.039,0.166,12,245,1 cup,0
11373,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING BUTTER",74,132,5.06,7.59,11.27,1.8,2.09,119,113,0.64,433,396,20,0.69,0.16,264,0,0.064,0.116,0.993,9.9,4.733,2.149,0.276,23,245,1 cup,0
11374,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,CND,SOL&LIQUIDS",87.83,44,1.2,0.11,9.89,1.4,0.98,39,22,0.72,217,205,14,0.39,0.07,0,0.037,0.034,0.02,0.889,7.6,0.029,0.002,0.048,0,300,"1 cup, whole",0
11376,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,CND,DRND SOL",84.28,60,1.41,0.21,13.61,2.3,0.86,5,28,1.26,219,229,14,0.28,0.057,0,0.05,0.068,0.013,0.915,5.1,0.054,0.005,0.089,0,180,1 cup,0
11378,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,MSHD,DEHYD,FLAKES WO/MILK,DRY FORM",6.51,354,8.35,0.39,81.21,6.9,3.54,25,154,1.2,107,1084,65,0.68,0.157,0,0.27,1.031,0.11,6.146,83.6,0.1,0.008,0.172,0,48,1 cup,0
11379,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,MSHD,DEHYD,PREP FR FLKS WO/MILK,WHL MILK&BUTTER ADD",76.3,113,1.9,5.6,15.02,2.3,1.18,49,56,0.22,332,233,18,0.18,0.016,180,0.696,0.111,0.05,0.67,9.7,3.434,1.583,0.248,14,210,1 cup,0
11380,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,MSHD,DEHYD,GRANULES WO/MILK,DRY FORM",3.63,372,8.22,0.54,85.51,7.1,2.1,41,245,1.09,67,703,98,0.91,0.102,9,0.27,0.453,0.253,4.765,37,0.138,0.011,0.238,0,200,1 cup,0
11381,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,MSHD,DEHYD,PREP FR GRNLS WO/MILK,WHL MILK&BUTTER",77.49,108,2.05,4.96,14.36,2.2,1.14,35,60,0.19,257,144,19,0.25,0.022,185,0,0.079,0.077,0.764,6,3.056,1.405,0.227,14,210,1 cup,0
11382,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,MSHD,DEHYD,GRANULES W/MILK,DRY FORM",6.3,358,10.9,1.1,77.7,0,4,142,237,3.5,82,1848,74,1.2,0.578,60,0,0.19,0.3,4.2,16,0.461,0.152,0.285,2,200,1 cup,0
11383,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,MSHD,DEHYD,PREP FROM GRANULES W/MILK,H2O&MARGARINE",81.4,79,2,2.2,13.1,1.8,1.3,31,44,0.6,234,335,16,0.25,0.121,90,0,0.03,0.05,0.8,3,0.679,0.643,0.632,2,210,1 cup,0
11384,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,AU GRATIN,DRY MIX,UNPREP",4.97,314,8.9,3.7,74.31,4.1,8.12,311,404,1.63,2095,990,64,0.9,0.24,428,0,0.07,0.253,4.063,15.5,2.323,1.055,0.121,0,156,1 package (5.5 oz),0
11385,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,AU GRATIN,DRY MIX,PREP W/H2O,WHL MILK&BUTTER",78.98,93,2.3,4.12,12.84,0.9,1.76,83,95,0.32,439,219,15,0.24,0.046,213,0,0.02,0.081,0.939,3.1,2.586,1.175,0.134,15,137,"Yield, 1/6 of 5.5 oz package",0
11386,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,SCALLPD,DRY MIX,UNPREP",6.22,358,7.77,4.59,73.93,8.6,7.49,62,197,2.01,1578,905,59,0.92,0.26,0,0.27,0.06,0.123,4.533,16.5,1.2,0.1,1.985,5,156,1 package (5.5 oz),0
11387,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,SCALLPD,DRY MIX,PREP W/H2O,WHL MILK&BUTTER",79.17,93,2.12,4.3,12.77,1.1,1.64,36,56,0.38,341,203,14,0.25,0.049,148,0.15,0.019,0.056,1.029,3.3,2.633,1.213,0.194,11,245,1 cup (unprepared),0
11390,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,HASHED BROWN,FRZ,PLN,UNPREP",78.85,82,2.06,0.62,17.72,1.4,0.75,10,47,0.98,22,285,11,0.21,0.099,0,0,0.097,0.014,1.664,8.2,0.163,0.014,0.269,0,105,1/2 cup,0
11391,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,HASHED BROWN,FRZ,PLN,PREP",56.1,218,3.16,11.5,28.1,2,1.14,15,72,1.51,34,436,17,0.32,0.152,0,0.19,0.111,0.02,2.421,6.3,4.493,5.137,1.325,0,29,1 oval patty (approx 3 x 1-1/2 x 1/2),0
11392,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,HASHED BROWN,FRZ,W/BUTTER SAU,UNPREP",72.51,135,1.87,6.66,18.28,2.9,0.69,25,29,0.75,77,248,11,0.25,0.077,84,0,0.053,0.025,1.133,5.7,2.556,2.386,1.374,0,170,1 package (6 oz),0
11393,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,HASHED BROWN,FRZ,W/BUTTER SAU,PREP",63.71,178,2.46,8.79,24.13,3.8,0.92,33,38,0.99,101,327,15,0.33,0.102,111,0,0.052,0.031,1.421,3.8,3.373,3.149,1.814,23,0,,0
11396,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,O'BRIEN,FRZ,UNPREP",79.97,76,1.83,0.14,17.47,1.9,0.6,13,49,1.03,33,249,18,0.29,0.127,148,0,0.054,0.045,1.129,11.3,0.032,0.006,0.061,0,0,,0
11397,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,O'BRIEN,FRZ,PREP",61.96,204,2.22,13.21,21.86,1.7,0.75,20,93,0.96,43,473,34,0.55,0.241,188,0,0.052,0.135,1.448,10.4,3.313,5.824,3.474,0,0,,0
11398,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATO PUFFS,FRZ,UNPREP",62.44,177,2.67,8.55,24.31,2.3,2.03,24,38,1.24,595,303,15,0.24,0.048,13,0.19,0.184,0.061,1.815,6.9,4.063,3.473,0.642,0,128,1 cup,0
11399,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATO PUFFS,FRZ,PREP",52.9,222,3.35,10.73,30.48,3.2,2.55,30,48,1.56,746,380,19,0.3,0.06,16,0.05,0.196,0.072,2.162,6.9,5.095,4.355,0.804,0,128,1 cup,0
11400,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,FRZ,WHL,UNPREP",79.3,78,2.38,0.16,17.48,1.2,0.69,8,32,1.01,25,346,13,0.3,0.094,0,0.06,0.154,0.031,1.68,14.2,0.041,0.003,0.067,0,182,1 cup,0
11401,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,FRZ,WHL,CKD,BLD,DRND,WO/SALT",82.8,65,1.98,0.13,14.52,1.4,0.57,7,26,0.84,20,287,11,0.25,0.078,0,0,0.102,0.025,1.326,9.4,0.034,0.003,0.056,0,0,,0
11402,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,FRENCH FR,FRZ,UNPREP",66.58,156,2.47,5.9,24.33,3,0.72,6,64,0.97,23,326,17,0.32,0.092,0,0.19,0.104,0.023,1.714,9.8,0.985,3.714,0.608,0,65,10 strips,0
11403,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,FRENCH FR,FRZ,HOME-PREPARED,HTD IN OVEN,WO/SALT",57.15,200,3.17,7.56,31.19,3.2,0.93,8,82,1.24,30,418,22,0.4,0.118,0,0.19,0.113,0.028,2.088,10.1,1.262,4.761,0.779,0,50,10 strips,0
11406,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,FRZ,FRENCH FR,PAR FR,COTTAGE-CUT,UNPREP",66.82,153,2.42,5.78,23.98,3,1.01,7,46,1.05,32,338,16,0.29,0.141,0,0,0.099,0.023,1.789,8.4,2.743,2.345,0.433,0,65,10 strips,0
11407,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,FRZ,FRCH FR,PAR FR,CTTGE-CUT,PREP,HTD OVEN,WO/SALT",52.9,218,3.44,8.2,34.04,3.2,1.43,10,65,1.49,45,480,22,0.41,0.2,0,0,0.119,0.031,2.413,9.5,3.894,3.328,0.615,0,50,10 strips,0
11408,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,FRZ,FRENCH FR,PAR FR,EXTRUDED,UNPREP",49.94,260,2.83,14.95,30.15,4.5,2.13,9,77,1.32,490,430,18,0.33,0.032,0,0,0.074,0.031,2.241,6.3,4.544,8.659,1.072,0,65,10 strips,0
11409,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,FRZ,FRCH FR,PAR FR,EXTRUDED,PREP,HTD OVEN,WO/SALT",35.4,333,3.55,18.71,39.68,3.2,2.66,12,96,1.66,613,539,23,0.41,0.04,0,0,0.08,0.037,2.665,6.2,5.96,11.338,1.405,0,50,10 strips,0
11410,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"USDA COMMODITY,POTATO WEDGES,FRZ",68.3,123,2.7,2.2,25.5,2,1.34,15,87,0.7,49,394,19,0.37,0,0,0,0.1,0.04,1.54,11.2,0.55,1.451,0.102,0,0,,0
11413,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,POTATO FLOUR,6.52,357,6.9,0.34,83.08,5.9,3.14,65,168,1.38,55,1001,65,0.54,0.197,0,0.25,0.228,0.051,3.507,3.8,0.09,0.008,0.15,0,160,1 cup,0
11414,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATO SALAD,HOME-PREPARED",76,143,2.68,8.2,11.17,1.3,1.95,19,52,0.65,529,254,15,0.31,0.118,209,0,0.077,0.06,0.89,10,1.429,2.48,3.737,68,250,1 cup,0
11416,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PUMPKIN FLOWERS,RAW",95.15,15,1.03,0.07,3.28,0,0.48,39,49,0.7,5,173,24,0,0,1947,0,0.042,0.075,0.69,28,0.036,0.009,0.004,0,33,1 cup,65
11417,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PUMPKIN FLOWERS,CKD,BLD,DRND,WO/SALT",95.2,15,1.09,0.08,3.3,0.9,0.33,37,34,0.88,6,106,25,0.1,0.1,1734,0.04,0.018,0.032,0.31,5,0.041,0.01,0.004,0,134,1 cup,0
11418,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PUMPKIN LEAVES,RAW",92.88,19,3.15,0.4,2.33,0,1.24,39,104,2.22,11,436,38,0.2,0.133,1942,0,0.094,0.128,0.92,11,0.207,0.052,0.022,0,39,1 cup,59
11419,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PUMPKIN LEAVES,CKD,BLD,DRND,WO/SALT",92.51,21,2.72,0.22,3.39,2.7,1.16,43,79,3.2,8,438,38,0.2,0.133,2474,0.96,0.068,0.136,0.85,1,0.114,0.029,0.012,0,71,1 cup,0
11422,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PUMPKIN,RAW",91.6,26,1,0.1,6.5,0.5,0.8,21,44,0.8,1,340,12,0.32,0.127,1600,1.06,0.05,0.11,0.6,9,0.052,0.013,0.005,0,116,"1 cup, (1 cubes)",30
11423,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PUMPKIN,CKD,BLD,DRND,WO/SALT",93.69,20,0.72,0.07,4.89,1.1,0.62,15,30,0.57,1,230,9,0.23,0.091,1082,1.06,0.031,0.078,0.413,4.7,0.037,0.009,0.004,0,245,"1 cup, mashed",0
11424,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PUMPKIN,CND,WO/SALT",89.97,34,1.1,0.28,8.08,2.9,0.56,26,35,1.39,5,206,23,0.17,0.107,22056,1.06,0.024,0.054,0.367,4.2,0.146,0.037,0.015,0,245,1 cup,0
11426,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PUMPKIN PIE MIX,CANNED",71.49,104,1.09,0.13,26.39,8.3,0.91,37,45,1.06,208,138,16,0.27,0.068,8298,0,0.016,0.118,0.374,3.5,0.065,0.016,0.007,0,270,1 cup,0
11427,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PURSLANE,RAW",93.92,16,1.3,0.1,3.43,0,1.25,65,44,1.99,45,494,68,0.17,0.113,1320,0,0.047,0.112,0.48,21,0,0,0,0,43,1 cup,24
11428,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PURSLANE,CKD,BLD,DRND,WO/SALT",93.52,18,1.49,0.19,3.55,0,1.25,78,37,0.77,44,488,67,0.17,0.114,1852,0,0.031,0.09,0.46,10.5,0,0,0,0,115,1 cup,0
11429,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"RADISHES,RAW",94.84,20,0.6,0.54,3.59,1.6,0.54,21,18,0.29,24,232,9,0.3,0.04,8,0.001,0.005,0.045,0.3,22.8,0.03,0.017,0.045,0,116,"1 cup, slices",10
11430,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"RADISHES,ORIENTAL,RAW",94.62,18,0.6,0.1,4.11,1.6,0.58,27,23,0.4,21,227,16,0.15,0.115,0,0.001,0.02,0.02,0.2,22,0.03,0.017,0.045,0,338,"1 radish, (7 long)",21
11431,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"RADISHES,ORIENTAL,CKD,BLD,DRND,WO/SALT",95.04,17,0.67,0.24,3.43,1.6,0.62,17,24,0.15,13,285,9,0.13,0.101,0,0,0,0.023,0.15,15.1,0.073,0.04,0.108,0,147,"1 cup, sliced",0
11432,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"RADISHES,ORIENTAL,DRIED",19.68,271,7.9,0.72,63.37,0,8.33,629,204,6.73,278,3494,170,2.13,1.631,0,0,0.27,0.68,3.4,0,0.218,0.119,0.325,0,116,1 cup,0
11435,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"RUTABAGAS,RAW",89.66,36,1.2,0.2,8.13,2.5,0.81,47,58,0.52,20,337,23,0.34,0.04,580,0.3,0.09,0.04,0.7,25,0.027,0.025,0.088,0,140,"1 cup, cubes",15
11436,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"RUTABAGAS,CKD,BLD,DRND,WO/SALT",88.88,39,1.29,0.22,8.74,1.8,0.87,48,56,0.53,20,326,23,0.35,0.041,561,0.15,0.082,0.041,0.715,18.8,0.029,0.027,0.095,0,170,"1 cup, cubes",0
11437,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SALSIFY,(VEG OYSTER),RAW",77,82,3.3,0.2,18.6,3.3,0.9,60,75,0.7,20,380,23,0.38,0.089,0,0,0.08,0.22,0.5,8,0,0,0,0,133,"1 cup, slices",13
11438,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SALSIFY,CKD,BLD,DRND,WO/SALT",81,68,2.73,0.17,15.37,3.1,0.74,47,56,0.55,16,283,18,0.3,0.07,0,0.19,0.056,0.173,0.392,4.6,0.041,0.003,0.074,0,135,"1 cup, sliced",0
11439,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SAUERKRAUT,CND,SOL&LIQUIDS",92.52,19,0.91,0.14,4.28,2.5,2.15,30,20,1.47,661,170,13,0.19,0.096,18,0.1,0.021,0.022,0.143,14.7,0.035,0.013,0.061,0,142,1 cup,0
11442,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SEAWEED,AGAR,RAW",91.32,26,0.54,0.03,6.75,0.5,1.36,54,5,1.86,9,226,67,0.58,0.061,0,0.87,0.005,0.022,0.055,0,0.006,0.003,0.01,0,10,1/8 cup or 2 tablespoons,0
11444,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SEAWEED,IRISHMOSS,RAW",81.34,49,1.51,0.16,12.29,1.3,4.7,72,157,8.9,67,63,144,1.95,0.149,118,0.87,0.015,0.466,0.593,3,0.033,0.015,0.055,0,10,1/8 cup or 2 tablespoons,0
11445,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SEAWEED,KELP,RAW",81.58,43,1.68,0.56,9.57,1.3,6.61,168,42,2.85,233,89,121,1.23,0.13,116,0.87,0.05,0.15,0.47,3,0.247,0.098,0.047,0,10,1/8 cup or 2 tablespoons,0
11446,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SEAWEED,LAVER,RAW",85.03,35,5.81,0.28,5.11,0.3,3.77,70,58,1.8,48,356,2,1.05,0.264,5202,1,0.098,0.446,1.47,39,0.061,0.025,0.11,0,26,10 sheets,0
11447,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SESBANIA FLOWER,RAW",91.58,27,1.28,0.04,6.73,0,0.38,19,30,0.84,15,184,12,0,0,0,0,0.083,0.081,0.43,73,0,0,0,0,3,1 flower,15
11448,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SESBANIA FLOWER,CKD,STMD,WO/SALT",93.3,22,1.14,0.05,5.23,0,0.28,22,21,0.56,11,107,12,0,0,0,0,0.048,0.043,0.25,37,0,0,0,0,104,1 cup,0
11450,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SOYBEANS,GREEN,RAW",67.5,147,12.95,6.8,11.05,4.2,1.7,197,194,3.55,15,620,65,0.99,0.128,180,0,0.435,0.175,1.65,29,0.786,1.284,3.2,0,256,1 cup,47
11451,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SOYBEANS,GRN,CKD,BLD,DRND,WO/SALT",68.6,141,12.35,6.4,11.05,4.2,1.6,145,158,2.5,14,539,60,0.91,0.117,156,0.01,0.26,0.155,1.25,17,0.74,1.209,3.011,0,180,1 cup,0
11452,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SOYBEANS,MATURE SEEDS,SPROUTED,RAW",69.05,122,13.09,6.7,9.57,1.1,1.59,67,164,2.1,14,484,72,1.17,0.427,11,0,0.34,0.118,1.148,15.3,0.929,1.518,3.783,0,35,1/2 cup,0
11453,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STMD",79.45,81,8.47,4.45,6.53,0.8,1.1,59,135,1.31,10,355,60,1.04,0.33,11,0.01,0.205,0.053,1.092,8.3,0.617,1.009,2.513,0,94,1 cup,0
11454,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED",67.2,125,13.1,7.1,9.4,0.8,3.2,82,216,0.4,14,567,96,2.1,0.527,17,0,0.42,0.19,1.1,12,0.985,1.609,4.009,0,0,,0
11457,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SPINACH,RAW",91.58,22,2.86,0.35,3.5,2.7,1.72,99,49,2.71,79,558,79,0.53,0.13,6715,1.89,0.078,0.189,0.724,28.1,0.056,0.01,0.146,0,30,1 cup,28
11458,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SPINACH,CKD,BLD,DRND,WO/SALT",91.21,23,2.97,0.26,3.75,2.4,1.81,136,56,3.57,70,466,87,0.76,0.174,8190,0.955,0.095,0.236,0.49,9.8,0.042,0.007,0.108,0,180,1 cup,0
11459,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SPINACH,CND,REG PK,SOL&LIQUIDS",93.22,19,2.11,0.37,2.92,1.6,1.38,83,32,1.58,319,230,56,0.42,0.116,6432,1.072,0.018,0.106,0.271,13.5,0.06,0.01,0.155,0,234,1 cup,0
11461,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SPINACH,CND,DRND SOL",91.78,23,2.81,0.5,3.4,2.4,1.51,127,44,2.3,27,346,76,0.46,0.18,8776,1.3,0.016,0.138,0.388,14.3,0.081,0.014,0.209,0,214,1 cup,0
11463,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SPINACH,FRZ,CHOPD OR LEAF,UNPREP",91.64,24,2.92,0.31,4,3,1.13,111,41,2.05,74,323,58,0.44,0.098,7758,0.955,0.084,0.153,0.438,24.3,0.051,0.009,0.131,0,156,1 cup,0
11464,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,WO/SALT",89.98,28,3.14,0.21,5.34,3,1.33,146,48,1.52,86,298,69,0.7,0.141,7784,0.955,0.06,0.168,0.419,12.3,0.033,0.006,0.086,0,220,1 package (10 oz) yields,0
11467,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,RAW",94.2,19,0.94,0.24,4.04,1.9,0.58,21,32,0.48,2,212,21,0.29,0.102,338,0,0.052,0.043,0.454,8.4,0.049,0.018,0.1,0,130,"1 cup, sliced",1
11468,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CKD,BLD,DRND,WO/SALT",93.7,20,0.91,0.31,4.31,1.4,0.77,27,39,0.36,1,192,24,0.39,0.103,287,0.12,0.049,0.049,0.513,5.5,0.064,0.023,0.131,0,180,"1 cup, sliced",0
11471,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CND,DRND,SOLID,WO/SALT",96.04,13,0.61,0.07,2.96,1.4,0.32,12,21,0.71,5,96,13,0.29,0.08,121,0.12,0.016,0.027,0.418,2.7,0.015,0.005,0.031,0,210,"1 cup, diced",0
11473,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,UNPREP",93.66,20,0.83,0.14,4.8,1.2,0.58,18,35,0.48,5,209,23,0.37,0.085,279,0,0.04,0.048,0.4,6.4,0.029,0.011,0.06,0,130,"1 cup, slices",0
11474,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,WO/SALT",92.24,25,1.28,0.2,5.54,1.4,0.74,20,41,0.52,6,253,27,0.34,0.073,195,0.28,0.036,0.047,0.44,6.8,0.04,0.015,0.082,0,192,"1 cup, slices",0
11475,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,SUMMER,SCALLOP,RAW",94.18,18,1.2,0.2,3.84,0,0.58,19,36,0.4,1,182,23,0.29,0.102,110,0,0.07,0.03,0.6,18,0.041,0.015,0.084,0,130,"1 cup, slices",2
11476,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,WO/SALT",95,16,1.03,0.17,3.3,1.9,0.5,15,28,0.33,1,140,19,0.24,0.083,85,0.12,0.051,0.025,0.464,10.8,0.035,0.013,0.072,0,240,"1 cup, mashed",0
11477,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,SMMR,ZUCCHINI,INCL SKN,RAW",95.28,14,1.16,0.14,2.9,1.2,0.52,15,32,0.42,3,248,22,0.2,0.057,340,0.12,0.07,0.03,0.4,9,0.029,0.011,0.06,0,124,"1 cup, chopped",5
11478,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,WO/SALT",94.74,16,0.64,0.05,3.93,1.4,0.64,13,40,0.35,3,253,22,0.18,0.086,240,0.12,0.041,0.041,0.428,4.6,0.01,0.004,0.021,0,180,"1 cup, sliced",0
11479,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,UNPREP",94.7,17,1.16,0.13,3.59,1.3,0.43,18,28,0.51,2,218,13,0.21,0.05,484,0,0.048,0.042,0.433,5.3,0.027,0.01,0.056,0,284,1 package (10 oz),0
11480,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,CKD,BLD,DRND,WO/SALT",94.74,17,1.15,0.13,3.56,1.3,0.42,17,25,0.48,2,194,13,0.2,0.047,432,0.3,0.041,0.04,0.386,3.7,0.027,0.01,0.055,0,223,1 cup,0
11481,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,SMMR,ZUCCHINI,ITALIAN STYLE,CND",90.61,29,1.03,0.11,6.85,0,1.4,17,29,0.68,374,274,14,0.26,0.098,539,0,0.042,0.04,0.528,2.3,0.023,0.008,0.047,0,227,1 cup,0
11482,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,WINTER,ACORN,RAW",87.78,40,0.8,0.1,10.42,1.5,0.9,33,36,0.7,3,347,32,0.13,0.065,340,0,0.14,0.01,0.7,11,0.021,0.007,0.042,0,140,"1 cup, cubes",24
11483,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"SQUASH,WNTR,ACORN,CKD,BKD,WO/SALT",82.9,56,1.12,0.14,14.58,4.4,1.26,44,45,0.93,4,437,43,0.17,0.086,428,0,0.167,0.013,0.881,10.8,0.029,0.01,0.059,0,205,"1 cup, cubes",20
